310  853
301  52
970  714
369  589
310  704
1117  309
298  904
401  13
74  91
1054  288
150  278
778  921
236  586
167  114
348  307
328  726
940  672
199  410
1116  616
663  544
281  745
1056  55
676  451
1193  457
89  158
876  638
897  298
240  554
289  948
193  223
874  70
815  812
587  507
55  378
288  397
791  932
872  182
409  912
588  440
254  83
111  355
1137  749
801  545
947  112
475  88
375  143
1105  91
1152  791
1016  716
477  135
46  645
846  807
976  570
514  448
96  196
807  196
1179  619
363  512
848  395
217  675
895  413
209  23
1124  311
159  132
999  97
717  401
27  670
414  78
873  480
888  623
334  530
860  372
736  958
1046  535
480  168
152  19
1083  735
405  687
97  252
166  570
1189  799
1073  756
1132  823
423  571
671  497
426  847
476  231
120  339
1044  154
346  174
480  440
1091  317
1174  51
94  383
1063  932
1069  494
150  38
388  933
240  268
456  638
169  935
855  119
263  798
900  908
821  309
404  611
382  296
1033  89
1123  352
998  360
1025  29
121  584
478  241
61  922
468  638
973  2
446  951
811  545
907  755
1089  387
261  87
815  80
1161  604
1196  593
537  502
48  359
315  934
420  174
193  773
745  493
263  614
325  695
1019  507
873  803
721  488
89  236
111  405
1184  871
1143  874
15  470
295  450
65  875
345  742
18  325
326  224
721  163
1020  566
967  179
1010  742
771  552
1030  525
353  694
415  711
416  251
963  563
463  692
1084  565
1095  198
1128  612
140  695
367  421
337  812
186  900
411  468
828  552
201  97
288  423
742  588
669  455
864  751
465  813
128  405
177  324
659  532
152  518
189  725
1031  56
759  16
437  144
748  165
28  559
407  128
431  566
180  334
1119  238
160  955
413  889
738  135
768  249
459  919
1051  478
469  907
689  427
740  819
544  475
443  129
986  632
295  938
386  863
287  362
37  776
394  831
272  842
428  314
99  320
728  936
1037  949
926  103
897  924
27  56
56  365
20  717
1144  73
263  192
1027  881
450  825
452  436
390  381
1047  199
362  184
240  638
969  770
825  748
1077  291
1191  768
234  422
44  601
315  744
725  56
997  415
382  736
262  588
759  348
59  137
298  157
909  937
1071  107
793  867
785  598
731  631
199  461
875  341
51  953
815  658
467  64
346  255
589  476
762  576
614  542
762  461
802  794
1189  482
314  420
439  112
767  308
1065  749
84  510
79  715
228  367
738  746
950  849
221  453
448  438
295  74
200  854
726  704
422  443
479  857
790  612
75  887
85  110
1017  936
45  343
804  380
758  259
398  1
773  498
360  538
611  500
898  519
458  351
1059  458
1014  325
268  231
343  646
337  647
409  399
76  62
1072  601
973  95
1011  810
637  464
865  736
480  776
1089  302
874  928
805  390
809  851
1022  345
238  957
926  713
790  668
933  172
1185  403
894  864
825  610
832  126
229  203
972  24
267  25
266  461
1129  329
531  554
1154  544
985  21
1045  114
776  360
75  408
205  626
341  629
37  729
900  742
1178  793
321  882
932  472
198  427
874  924
1040  837
469  652
8  309
20  918
66  435
320  868
764  921
1015  803
105  258
516  437
943  38
1108  918
1060  481
929  811
18  220
840  9
425  673
981  785
891  376
276  388
464  866
168  754
320  284
725  706
662  487
479  589
448  822
473  792
206  206
72  215
1001  220
824  282
563  405
528  402
1096  134
1104  378
918  114
1173  452
426  172
553  429
1112  603
422  595
894  881
1135  280
819  608
1015  486
576  520
346  498
971  808
193  620
85  195
600  546
287  590
1182  98
462  478
908  634
49  54
79  561
413  681
271  166
493  488
947  284
452  317
163  713
1198  516
847  731
816  357
1131  101
834  873
1172  121
129  818
52  81
763  940
89  875
1002  888
699  517
117  469
547  540
878  548
837  681
323  542
812  452
1074  813
783  696
922  667
762  552
10  129
1148  554
315  648
854  270
893  499
228  783
151  231
813  104
286  896
393  606
527  403
94  265
575  467
78  728
787  323
782  386
927  531
828  713
780  671
871  374
124  689
258  324
770  544
628  419
207  822
749  887
1102  62
255  318
691  419
111  579
379  724
989  207
295  468
110  623
963  88
783  511
1145  31
1097  600
740  39
198  662
766  572
462  530
1108  108
405  917
313  590
166  307
1029  395
1108  595
949  854
127  948
285  946
1181  30
298  267
265  762
913  699
3  745
588  487
124  318
276  791
1155  51
778  170
1042  604
264  384
774  480
1101  335
1094  609
414  811
974  822
507  479
1181  254
301  13
478  819
299  45
943  235
136  126
137  504
55  331
898  217
392  952
937  870
136  363
1188  244
275  772
505  450
774  687
379  658
947  72
437  842
20  561
573  439
1161  297
473  513
62  284
4  217
914  554
78  167
951  324
525  457
889  26
776  741
1161  432
195  35
202  137
723  243
96  805
857  130
945  717
345  321
379  692
224  907
1175  547
363  49
1159  547
165  785
428  100
766  59
232  234
268  793
238  175
1200  84
145  559
849  705
779  144
238  185
386  932
225  821
1085  713
367  646
774  96
54  853
294  529
828  845
258  678
742  303
464  951
986  344
146  783
972  853
37  452
160  349
531  486
409  460
533  448
1198  662
461  134
1171  61
1177  129
169  905
135  348
1068  645
394  954
718  559
69  22
647  530
54  97
384  919
907  76
417  704
30  939
931  677
18  450
718  448
933  235
133  311
814  741
46  413
180  893
172  130
288  345
1158  35
475  954
237  739
1144  655
1168  297
315  485
1000  245
894  143
1134  412
832  378
343  851
123  786
959  112
997  734
270  668
826  885
648  403
728  716
31  907
1051  109
980  723
139  176
1099  713
220  493
969  567
468  899
255  618
953  10
850  291
906  728
254  65
218  665
1190  225
504  553
756  86
421  875
1046  102
858  404
945  29
441  689
236  298
753  328
416  514
184  128
95  211
791  330
735  929
757  201
498  448
769  196
783  89
320  304
1008  97
1000  515
351  117
902  863
553  509
112  838
426  120
34  442
604  427
209  49
186  128
103  765
792  622
85  116
1028  479
473  743
886  571
1179  479
251  922
195  555
1015  883
725  683
1057  377
1079  460
211  34
585  543
782  313
783  467
72  295
115  101
173  499
430  457
795  848
330  52
221  776
977  470
193  597
408  866
1001  832
442  363
58  503
204  461
312  800
1177  221
291  507
433  122
550  543
957  87
896  904
124  729
14  547
87  663
855  923
474  295
1103  570
152  580
97  325
48  159
2  505
377  950
805  916
13  593
91  605
418  769
922  108
70  767
295  665
185  57
155  379
1094  43
905  341
266  722
737  33
1108  72
1078  766
808  810
1006  93
1028  8
809  397
442  128
148  26
96  319
400  526
75  660
55  565
393  511
991  645
246  254
778  724
236  925
347  821
709  403
150  370
157  331
771  919
438  584
327  940
936  495
1108  571
789  172
889  250
131  7
134  673
791  719
865  31
1129  483
789  24
204  732
478  900
288  747
1064  276
90  235
940  586
17  143
477  758
43  795
111  720
61  428
452  807
129  549
1061  205
69  568
281  842
248  437
1079  431
18  776
866  497
1185  662
1074  421
190  172
1095  168
793  208
80  644
110  651
765  287
1030  10
905  44
436  11
794  486
1015  555
505  461
334  153
729  919
389  778
339  659
18  439
1015  401
391  456
282  91
828  694
196  345
1032  37
739  592
701  499
342  326
747  892
85  6
127  835
890  565
973  434
186  416
1176  484
386  269
900  341
517  508
254  635
309  185
1165  9
334  580
1016  10
240  480
271  167
633  547
292  879
1084  0
935  327
81  871
740  534
465  58
721  73
474  773
725  370
754  777
320  294
196  615
195  14
131  751
1179  249
271  825
855  219
283  404
1193  356
1048  534
71  161
328  549
211  111
133  80
1038  786
406  794
862  267
376  711
993  298
235  54
1096  853
244  136
292  111
1184  168
345  641
321  363
110  700
722  112
1130  37
821  322
265  614
1092  935
399  400
1068  634
799  277
64  111
103  472
1060  686
867  732
98  85
945  216
1083  142
241  142
1039  714
448  627
175  827
855  725
1084  513
730  717
1147  517
1141  633
763  128
444  797
828  408
260  847
16  363
720  632
759  204
1100  420
887  281
921  377
1083  265
1198  948
498  499
885  351
41  372
45  738
923  601
472  565
332  873
466  587
1  53
1178  188
637  510
436  179
795  323
476  608
809  301
160  398
411  547
422  426
970  442
277  281
315  2
956  446
1081  894
903  304
746  930
125  860
867  454
294  767
985  293
289  180
75  544
632  475
1111  732
1135  123
976  386
826  182
889  630
874  929
870  589
756  172
891  2
1122  241
1172  450
318  861
355  114
1027  643
472  752
169  679
832  905
1006  866
3  248
932  54
392  242
299  955
1116  418
1137  208
387  252
14  682
724  418
96  565
1037  916
336  909
363  594
456  271
1011  344
28  257
503  511
314  515
354  122
594  469
769  465
1064  512
1032  546
498  558
1008  899
256  938
986  346
91  820
128  467
1047  681
391  567
33  620
246  524
427  430
273  24
870  401
832  711
231  25
299  187
1055  309
982  259
169  772
241  144
986  762
725  921
1190  690
209  589
1166  123
343  933
784  217
289  322
828  105
99  719
1064  587
92  215
831  177
1010  582
1179  204
993  285
318  48
994  167
1162  56
208  610
183  708
44  755
1029  577
469  753
50  831
172  902
217  342
389  596
312  416
894  320
320  417
1167  179
275  604
205  903
1005  362
475  53
373  408
1060  918
226  324
800  489
159  309
341  752
272  325
372  733
1174  225
131  693
1143  747
860  335
950  584
924  852
385  768
34  838
369  340
101  371
950  605
313  312
200  938
1009  47
75  8
986  124
129  263
388  45
1077  664
127  428
1192  128
787  444
758  469
789  524
724  385
226  97
387  606
154  370
142  840
339  65
894  581
331  167
92  276
154  3
353  408
1094  583
405  714
925  627
1045  932
77  50
125  333
157  2
1057  454
804  148
743  500
852  520
188  719
123  300
326  509
957  774
879  44
889  726
802  196
321  449
462  179
1102  875
1105  143
1199  400
925  67
1100  664
208  281
762  285
243  37
1022  471
944  462
904  477
1068  123
277  837
402  244
129  959
818  356
1089  206
189  796
423  4
170  467
345  834
986  257
1083  176
355  275
474  153
1060  465
49  261
185  840
564  452
1174  384
442  808
39  7
240  537
888  22
1126  700
7  824
1183  547
1158  71
371  877
833  128
370  30
354  54
489  512
323  339
909  441
35  134
341  233
258  814
1070  526
328  61
202  622
432  816
219  148
1  78
276  504
1149  132
796  791
822  796
396  41
955  734
1015  2
61  91
198  324
929  525
561  426
460  630
716  414
1061  105
17  909
358  67
949  810
930  705
820  216
862  611
240  526
855  597
471  100
834  668
424  932
1057  921
473  432
188  355
327  910
390  431
296  494
323  841
381  492
645  464
54  508
161  385
760  399
1173  729
1065  585
1030  579
486  432
1148  893
1077  561
922  754
1097  861
354  598
109  262
209  15
260  58
380  358
1070  628
929  256
